GENESIS-Tabelle: 514-42-4
Öffentliche Wasserversorgung: Anschlussgrad, Wasserabgabe;;;;;;;;
an Letzverbraucher - Stichtag/Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der öffentlichen Wasserversorgung;;;;;;;;
;;;Bevölkerungsstand Einwohner;Einw. m. Anschl. an d. öffentl. Wasserversorgung;Wasserabgabe an Letztverbraucher;Haushalte und Kleingewerbe;Haushalte und Kleingewerbe;Hausbrunnen oder Quellen mit Trinkwassergewinnung
2007;05766;      Lippe, Kreis;358426;356307;15641;14630;112,5;.
2007;05770;      Minden-Lübbecke, Kreis;320213;317820;16086;13680;117,9;.
2007;05774;      Paderborn, Kreis;299108;295747;16299;13846;128,3;.
2007;059;    Arnsberg, Regierungsbezirk;3733185;3713987;218595;179359;132,3;.
2007;05911;      Bochum, Kreisfreie Stadt;382195;382195;26366;20181;144,7;.
2007;05913;      Dortmund, Kreisfreie Stadt;587137;587137;35953;31232;145,7;.
2007;05914;      Hagen, Kreisfreie Stadt;194806;194056;11487;10106;142,7;.
2007;05915;      Hamm, Kreisfreie Stadt;183278;182391;12470;8814;132,4;.
2007;05916;      Herne, Kreisfreie Stadt;169207;169177;12476;8419;136,3;.
2007;05954;      Ennepe-Ruhr-Kreis;339492;337757;18840;16899;137,1;.
2007;05958;      Hochsauerlandkreis;274704;273366;15001;12967;130,0;.
2007;05962;      Märkischer Kreis;443603;438413;23241;19397;121,2;.
2007;05966;      Olpe, Kreis;141243;140030;7048;6172;120,8;.
2007;05970;      Siegen-Wittgenstein, Kreis;289202;287530;14464;11200;106,7;.
2007;05974;      Soest, Kreis;307626;303981;16574;14013;126,3;.
2007;05978;      Unna, Kreis;420692;417954;24675;19959;130,8;.
2007;06;  Hessen;6070425;6061767;314657;271538;122,7;.
2007;064;    Darmstadt, Regierungsbezirk;3773189;3768623;202772;173966;126,5;.
2007;06411;      Darmstadt, Kreisfreie Stadt;141471;141471;9083;6827;132,2;.
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;654172;653965;44219;35831;150,1;.
2007;06413;      Offenbach am Main, Kreisfreie Stadt;117923;117869;6058;6043;140,5;.
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;274771;274627;15561;11840;118,1;.
2007;06431;      Bergstraße, Landkreis;264622;263377;12527;11067;115,1;.
2007;06432;      Darmstadt-Dieburg, Landkreis;289087;288709;13316;12260;116,3;.
2007;06433;      Groß-Gerau, Landkreis;252421;251910;12900;11223;122,1;.
2007;06434;      Hochtaunuskreis;226453;226296;11719;9986;120,9;.
2007;06435;      Main-Kinzig-Kreis;408546;407839;19398;18286;122,8;.
2007;06436;      Main-Taunus-Kreis;224713;224465;11172;9881;120,6;.
2007;06437;      Odenwaldkreis;99280;98966;4629;4227;117,0;.
2007;06438;      Offenbach, Landkreis;336518;336406;18307;15629;127,3;.
2007;06439;      Rheingau-Taunus-Kreis;184077;183860;8499;7666;114,2;.
2007;06440;      Wetteraukreis;299135;298863;15384;13200;121,0;.
2007;065;    Gießen, Regierungsbezirk;1055251;1053910;50572;43916;114,2;.
2007;06531;      Gießen, Landkreis;255797;255415;12613;10658;114,3;.
2007;06532;      Lahn-Dill-Kreis;258693;258537;11607;10559;111,9;.
2007;06533;      Limburg-Weilburg, Landkreis;174219;174012;8127;7273;114,5;.
2007;06534;      Marburg-Biedenkopf, Landkreis;252355;252163;12881;10518;114,3;.
2007;06535;      Vogelsbergkreis;114187;113783;5344;4908;118,2;.
2007;066;    Kassel, Regierungsbezirk;1241985;1239234;61313;53656;118,6;.
2007;06611;      Kassel, Kreisfreie Stadt;193248;193234;10107;9122;129,3;.
2007;06631;      Fulda, Landkreis;219209;218587;11072;8932;112,0;.
2007;06632;      Hersfeld-Rotenburg, Landkreis;125758;125547;5889;5322;116,1;.
2007;06633;      Kassel, Landkreis;241590;241225;10439;9910;112,6;.
2007;06634;      Schwalm-Eder-Kreis;187847;187430;9793;8649;126,4;.
2007;06635;      Waldeck-Frankenberg, Landkreis;166612;165697;8958;7337;121,3;.
2007;06636;      Werra-Meißner-Kreis;107721;107514;5055;4384;111,7;.
2007;07;  Rheinland-Pfalz;4048926;4041872;220965;174464;118,3;.
2007;071;    Koblenz, Stat. Region;1510865;1507296;76621;62869;114,3;.
2007;07111;      Koblenz, Kreisfreie Stadt;106024;105874;6396;5448;141,0;.
2007;07131;      Ahrweiler, Landkreis;129318;128984;6536;5810;123,4;.
2007;07132;      Altenkirchen (Westerwald), Landkreis;135308;134564;5729;5138;104,6;.
2007;07133;      Bad Kreuznach, Landkreis;157585;157448;8191;6188;107,7;.
2007;07134;      Birkenfeld, Landkreis;86703;86469;4460;3281;104,0;.
2007;07135;      Cochem-Zell, Landkreis;65078;64646;3663;2719;115,2;.
2007;07137;      Mayen-Koblenz, Landkreis;213007;212577;11211;8870;114,3;.
2007;07138;      Neuwied, Landkreis;184100;183853;9187;7732;115,2;.
2007;07140;      Rhein-Hunsrück-Kreis;104851;104684;5541;4254;111,3;.
2007;07141;      Rhein-Lahn-Kreis;126739;126227;6038;5026;109,1;.
2007;07143;      Westerwaldkreis;202152;201970;9669;8403;114,0;.
2007;072;    Trier, Stat. Region;515450;514066;31680;22014;117,3;.
2007;07211;      Trier, Kreisfreie Stadt;103396;103362;6468;4433;117,5;.
2007;07231;      Bernkastel-Wittlich, Landkreis;113303;113034;7119;4996;121,1;.
2007;07232;      Eifelkreis Bitburg-Prüm;95255;94741;6679;4003;115,8;.
2007;07233;      Vulkaneifel, Landkreis;62980;62780;4439;2736;119,4;.
2007;07235;      Trier-Saarburg, Landkreis;140516;140149;6975;5846;114,3;.
2007;073;    Rheinhessen-Pfalz, Stat. Region;2022611;2020510;112664;89581;121,5;.
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;47001;47001;2983;2297;133,9;.
2007;07312;      Kaiserslautern, Kreisfreie Stadt;97959;97959;6234;4159;116,3;.
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;43135;43135;2576;2003;127,2;.
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;163769;163749;10782;7809;130,7;.
2007;07315;      Mainz, Kreisfreie Stadt;197313;197313;11905;9201;127,8;.
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;53684;53683;3012;2426;123,8;.
2007;07317;      Pirmasens, Kreisfreie Stadt;42194;42124;2513;1994;129,7;.
2007;07318;      Speyer, Kreisfreie Stadt;50650;50650;2870;2362;127,8;.
2007;07319;      Worms, Kreisfreie Stadt;82219;82169;4883;3773;125,8;.
2007;07320;      Zweibrücken, Kreisfreie Stadt;34764;34590;1973;1651;130,8;.
2007;07331;      Alzey-Worms, Landkreis;125893;125767;6341;5072;110,5;.
2007;07332;      Bad Dürkheim, Landkreis;134625;134513;8013;6233;127,0;.
2007;07333;      Donnersbergkreis;78105;77927;3622;3277;115,2;.
2007;07334;      Germersheim, Landkreis;125489;125322;6474;5595;122,3;.
2007;07335;      Kaiserslautern, Landkreis;107941;107547;6163;5186;132,1;.
2007;07336;      Kusel, Landkreis;75373;75326;3759;3021;109,9;.
2007;07337;      Südliche Weinstraße, Landkreis;110038;109959;5922;4764;118,7;.
2007;07338;      Rhein-Pfalz-Kreis;149186;148939;7897;6562;120,7;.
2007;07339;      Mainz-Bingen, Landkreis;201179;201060;10221;8166;111,3;.
2007;07340;      Südwestpfalz, Landkreis;102094;101777;4521;4030;108,5;.
2007;08;  Baden-Württemberg;10747479;10697110;566762;454806;116,5;.
2007;081;    Stuttgart, Regierungsbezirk;4007259;4002992;211695;167572;114,7;.
2007;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;595452;595452;36920;27978;128,7;.
2007;08115;      Böblingen, Landkreis;372403;372243;19808;15828;116,5;.
2007;08116;      Esslingen, Landkreis;514632;514462;25885;21586;115,0;.
2007;08117;      Göppingen, Landkreis;256356;256190;12910;10694;114,4;.
2007;08118;      Ludwigsburg, Landkreis;514686;514610;26595;21443;114,2;.
2007;08119;      Rems-Murr-Kreis;417388;416935;19627;16083;105,7;.
2007;08121;      Heilbronn, Kreisfreie Stadt;121274;121274;6999;4747;107,2;.
2007;08125;      Heilbronn, Landkreis;330468;329762;16448;13391;111,3;.
2007;08126;      Hohenlohekreis;110079;109482;5564;4140;103,6;.
2007;08127;      Schwäbisch Hall, Landkreis;189621;188814;11395;8025;116,4;.
2007;08128;      Main-Tauber-Kreis;135890;135676;7060;5361;108,3;.
2007;08135;      Heidenheim, Landkreis;133815;133755;6796;5329;109,2;.
2007;08136;      Ostalbkreis;315195;314337;15688;12967;113,0;.
2007;082;    Karlsruhe, Regierungsbezirk;2735568;2732588;145181;118690;119,0;.
2007;08211;      Baden-Baden, Kreisfreie Stadt;54836;54836;3341;2738;136,8;.
2007;08212;      Karlsruhe, Kreisfreie Stadt;286331;286331;17049;15323;146,6;.
2007;08215;      Karlsruhe, Landkreis;431173;430745;21592;17867;113,6;.
2007;08216;      Rastatt, Landkreis;228123;227492;11195;8896;107,1;.
2007;08221;      Heidelberg, Kreisfreie Stadt;144533;144533;9105;4949;93,8;.
2007;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;308676;308600;19144;15804;140,3;.
2007;08225;      Neckar-Odenwald-Kreis;149895;149735;7120;5854;107,1;.
2007;08226;      Rhein-Neckar-Kreis;534455;533849;27507;23422;120,2;.
2007;08231;      Pforzheim, Kreisfreie Stadt;119188;119188;6132;5137;118,1;.
2007;08235;      Calw, Landkreis;160212;160132;7557;6242;106,8;.
2007;08236;      Enzkreis;195962;195757;9402;7618;106,6;.
2007;08237;      Freudenstadt, Landkreis;122184;121390;6037;4840;109,2;.
2007;083;    Freiburg, Regierungsbezirk;2196494;2158162;112264;90846;115,3;.
2007;08311;      Freiburg im Breisgau, Kreisfreie Stadt;217979;217979;13202;7789;97,9;.
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;251557;245586;13127;10890;121,5;.
2007;08316;      Emmendingen, Landkreis;157656;153583;7149;6548;116,8;.
2007;08317;      Ortenaukreis;417523;399173;19514;16303;111,9;.
2007;08325;      Rottweil, Landkreis;141669;139019;6777;5462;107,6;.
2007;08326;      Schwarzwald-Baar-Kreis;210303;205062;10686;9062;121,1;.
2007;08327;      Tuttlingen, Landkreis;135293;135070;6302;5049;102,4;.
2007;08335;      Konstanz, Landkreis;274939;274270;14423;11908;119,0;.
2007;08336;      Lörrach, Landkreis;222211;221657;12310;10337;127,8;.
2007;08337;      Waldshut, Landkreis;167364;166763;8774;7498;123,2;.
2007;084;    Tübingen, Regierungsbezirk;1808158;1803368;97622;77698;118,0;.
2007;08415;      Reutlingen, Landkreis;281649;281613;15241;11853;115,3;.
2007;08416;      Tübingen, Landkreis;217349;217269;10221;8940;112,7;.
2007;08417;      Zollernalbkreis;191969;191872;9566;7544;107,7;.
2007;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;121136;121136;7244;5796;131,1;.
2007;08425;      Alb-Donau-Kreis;190269;190226;9893;8258;118,9;.
2007;08426;      Biberach, Landkreis;189086;188828;10806;8020;116,4;.
2007;08435;      Bodenseekreis;207061;206182;11766;9606;127,6;.
2007;08436;      Ravensburg, Landkreis;276874;273671;16283;12420;124,3;.
2007;08437;      Sigmaringen, Landkreis;132765;132571;6602;5261;108,7;.
2007;09;  Bayern;12502281;12367371;743331;600759;133,1;.
2007;091;    Oberbayern, Regierungsbezirk;4294098;4271103;275382;224789;144,2;.
2007;09161;      Ingolstadt;122359;122305;7693;5904;132,3;.
2007;09162;      München, Landeshauptstadt;1302067;1301967;90050;79955;168,2;.
2007;09163;      Rosenheim;60465;60465;3792;3632;164,6;.
2007;09171;      Altötting, Landkreis;108948;104771;6047;4879;127,6;.
2007;09172;      Berchtesgadener Land, Landkreis;102384;102122;7486;5356;143,7;.
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;120628;119820;7554;5614;128,4;.
2007;09174;      Dachau, Landkreis;135610;135514;7614;6504;131,5;.
2007;09175;      Ebersberg, Landkreis;125590;125368;7131;5915;129,3;.
2007;09176;      Eichstätt, Landkreis;124148;124105;6630;5228;115,4;.
2007;09177;      Erding, Landkreis;124063;123666;7611;5767;127,8;.
2007;09178;      Freising, Landkreis;163366;163303;9431;7401;124,2;.
2007;09179;      Fürstenfeldbruck, Landkreis;200619;199929;11071;9660;132,4;.
2007;09180;      Garmisch-Partenkirchen, Landkreis;86785;86111;6596;4772;151,8;.
2007;09181;      Landsberg am Lech, Landkreis;112647;112536;6645;5470;133,2;.
2007;09182;      Miesbach, Landkreis;95196;90391;6303;4527;137,2;.
2007;09183;      Mühldorf a.Inn, Landkreis;110611;105712;7401;5242;135,9;.
2007;09184;      München, Landkreis;312839;312572;20171;15726;137,8;.
2007;09185;      Neuburg-Schrobenhausen, Landkreis;90922;90844;5512;4498;135,7;.
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;116202;115776;6009;5257;124,4;.
2007;09187;      Rosenheim, Landkreis;247675;245624;16283;12279;137,0;.
2007;09188;      Starnberg, Landkreis;129220;129014;8113;6770;143,8;.
2007;09189;      Traunstein, Landkreis;170608;168893;11699;8319;134,9;.
2007;09190;      Weilheim-Schongau, Landkreis;131146;130295;8540;6114;128,6;.
2007;092;    Niederbayern, Regierungsbezirk;1193612;1126649;65072;51112;124,3;.
2007;09261;      Landshut;62198;62198;4219;2826;124,5;.
2007;09262;      Passau;50611;50311;3284;2880;156,8;.
2007;09263;      Straubing;44500;44401;2840;2117;130,6;.
2007;09271;      Deggendorf, Landkreis;117694;111994;6082;4734;115,8;.
2007;09272;      Freyung-Grafenau, Landkreis;80597;73904;4084;3400;126,0;.
2007;09273;      Kelheim, Landkreis;112994;112888;6795;5615;136,3;.
2007;09274;      Landshut, Landkreis;148109;146698;8194;6771;126,5;.
2007;09275;      Passau, Landkreis;188342;168793;9573;7068;114,7;.
2007;09276;      Regen, Landkreis;80382;69654;3943;3087;121,4;.
2007;09277;      Rottal-Inn, Landkreis;118824;102413;5344;4454;119,2;.
2007;09278;      Straubing-Bogen, Landkreis;97868;92169;5278;3899;115,9;.
2007;09279;      Dingolfing-Landau, Landkreis;91493;91226;5436;4261;128,0;.
2007;093;    Oberpfalz, Regierungsbezirk;1087325;1079690;65121;51143;129,8;.
2007;09361;      Amberg;44298;44298;3039;2059;127,3;.
2007;09362;      Regensburg;131604;131577;9755;7069;147,2;.
2007;09363;      Weiden i.d.OPf.;42558;42557;2503;2171;139,8;.
2007;09371;      Amberg-Sulzbach, Landkreis;107453;107426;5905;4982;127,1;.
2007;09372;      Cham, Landkreis;129822;125029;7941;5839;127,9;.
2007;09373;      Neumarkt i.d.OPf., Landkreis;128595;127062;7016;5570;120,1;.
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;99236;98931;5829;4737;131,4;.
2007;09375;      Regensburg, Landkreis;182417;182226;9027;7980;120,0;.
2007;09376;      Schwandorf, Landkreis;144448;144062;9384;7058;134,2;.
2007;09377;      Tirschenreuth, Landkreis;76894;76522;4722;3678;131,7;.
2007;094;    Oberfranken, Regierungsbezirk;1091235;1085074;61229;50473;127,5;.
2007;09461;      Bamberg;69660;69426;5183;3926;154,9;.
2007;09462;      Bayreuth;73081;73070;5003;4019;150,7;.
2007;09463;      Coburg;41477;41447;3062;2410;159,3;.
2007;09464;      Hof;47899;47862;2811;2552;146,1;.
2007;09471;      Bamberg, Landkreis;144799;142621;6677;5870;112,8;.
2007;09472;      Bayreuth, Landkreis;107989;106642;5718;4954;127,4;.
2007;09473;      Coburg, Landkreis;90490;90422;4651;3969;120,3;.
2007;09474;      Forchheim, Landkreis;113322;113034;5880;5218;126,5;.
2007;09475;      Hof, Landkreis;104073;103411;5454;4403;116,7;.
2007;09476;      Kronach, Landkreis;72713;72561;3521;3026;114,3;.
2007;09477;      Kulmbach, Landkreis;76408;75876;4924;3510;126,7;.
2007;09478;      Lichtenfels, Landkreis;69338;69126;3808;3096;122,7;.
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;79986;79576;4537;3520;121,2;.
2007;095;    Mittelfranken, Regierungsbezirk;1712443;1700947;94453;78081;125,8;.
2007;09561;      Ansbach;40360;40096;2595;1946;133,0;.
2007;09562;      Erlangen;104222;104172;6878;4650;122,3;.
2007;09563;      Fürth;113927;113910;6536;6100;146,7;.
2007;09564;      Nürnberg;500964;500964;28810;23670;129,4;.
2007;09565;      Schwabach;38682;38682;1980;1861;131,8;.
2007;09571;      Ansbach, Landkreis;182907;176736;9025;7325;113,6;.
2007;09572;      Erlangen-Höchstadt, Landkreis;130884;130820;6494;5838;122,3;.
2007;09573;      Fürth, Landkreis;114182;114067;5748;5203;125,0;.
2007;09574;      Nürnberger Land, Landkreis;167700;167403;8761;7719;126,3;.
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;99363;95194;5314;3959;113,9;.
2007;09576;      Roth, Landkreis;125279;125142;6734;5651;123,7;.
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;93973;93761;5578;4159;121,5;.
2007;096;    Unterfranken, Regierungsbezirk;1336244;1334096;69944;58748;120,6;.
2007;09661;      Aschaffenburg;68720;68685;4076;2910;116,1;.
2007;09662;      Schweinfurt;53872;53852;4319;3360;170,9;.
2007;09663;      Würzburg;134460;134460;8528;6901;140,6;.
2007;09671;      Aschaffenburg, Landkreis;174141;173969;8229;7442;117,2;.
2007;09672;      Bad Kissingen, Landkreis;106895;106783;6016;4715;121,0;.
2007;09673;      Rhön-Grabfeld, Landkreis;85086;84830;4383;3633;117,3;.
2007;09674;      Haßberge, Landkreis;87032;86740;4805;3755;118,6;.
2007;09675;      Kitzingen, Landkreis;89366;89054;5363;4088;125,8;.
2007;09676;      Miltenberg, Landkreis;130611;130452;5894;5366;112,7;.
2007;09677;      Main-Spessart, Landkreis;130509;130323;6140;5562;116,9;.
2007;09678;      Schweinfurt, Landkreis;114993;114812;5128;4615;110,1;.
2007;09679;      Würzburg, Landkreis;160559;160136;7063;6401;109,5;.
2007;097;    Schwaben, Regierungsbezirk;1787324;1769812;112130;86413;133,8;.
2007;09761;      Augsburg;262300;262300;15352;12221;127,6;.
2007;09762;      Kaufbeuren;42050;42050;2037;1680;109,5;.
2007;09763;      Kempten (Allgäu);61499;60899;4619;3622;162,9;.
2007;09764;      Memmingen;41081;40956;2630;2167;145,0;.
2007;09771;      Aichach-Friedberg, Landkreis;127720;127570;7336;6113;131,3;.
2007;09772;      Augsburg, Landkreis;240959;240539;13356;11385;129,7;.
2007;09773;      Dillingen a.d.Donau, Landkreis;95043;94746;5472;4376;126,5;.
2007;09774;      Günzburg, Landkreis;121640;121357;7211;5740;129,6;.
2007;09775;      Neu-Ulm, Landkreis;163837;163546;8747;7171;120,1;.
2007;09776;      Lindau (Bodensee), Landkreis;79956;78353;4968;3871;135,4;.
2007;09777;      Ostallgäu, Landkreis;134480;132322;10002;6991;144,9;.
2007;09778;      Unterallgäu, Landkreis;135819;133522;10175;7731;158,6;.
2007;09779;      Donau-Ries, Landkreis;130335;130104;9782;5996;126,3;.
2007;09780;      Oberallgäu, Landkreis;150605;141548;10443;7349;142,2;.
2007;10;  Saarland;1039592;1039288;55293;43958;115,9;.
2007;10041;      Saarbrücken, Regionalverband;337762;337708;20414;15884;128,9;.
2007;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2007;10042;      Merzig-Wadern, Landkreis;105978;105906;4996;4110;106,3;.
2007;10043;      Neunkirchen, Landkreis;141986;141941;6806;5720;110,4;.
2007;10044;      Saarlouis, Landkreis;208377;208349;9846;8333;109,6;.
2007;10045;      Saarpfalz-Kreis;152392;152337;8851;6499;116,9;.
2007;10046;      St. Wendel, Landkreis;93097;93047;4380;3412;100,5;.
2007;11;  Berlin;3405342;3398532;189350;138400;111,6;.
2007;12;  Brandenburg;2541950;2507000;108666;90055;98,4;.
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;73391;72413;3085;2285;86,5;.
2007;12052;      Cottbus, Kreisfreie Stadt;103044;103044;4298;3208;85,3;.
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;62328;62288;3909;2625;115,5;.
2007;12054;      Potsdam, Kreisfreie Stadt;149495;149267;7158;4796;88,0;.
2007;12060;      Barnim, Landkreis;177456;175383;6877;5975;93,3;.
2007;12061;      Dahme-Spreewald, Landkreis;161522;154418;6807;5483;97,3;.
2007;12062;      Elbe-Elster, Landkreis;118704;118234;4777;3831;88,8;.
2007;12063;      Havelland, Landkreis;155450;153107;6064;5456;97,6;.
2007;12064;      Märkisch-Oderland, Landkreis;191799;190489;7465;6294;90,5;.
2007;12065;      Oberhavel, Landkreis;201506;198447;8065;7535;104,0;.
2007;12066;      Oberspreewald-Lausitz, Landkreis;128511;128501;5948;4991;106,4;.
2007;12067;      Oder-Spree, Landkreis;188426;184164;8235;7282;108,3;.
2007;12068;      Ostprignitz-Ruppin, Landkreis;106409;104328;4370;3737;98,1;.
2007;12069;      Potsdam-Mittelmark, Landkreis;204148;199098;8423;7893;108,6;.
2007;12070;      Prignitz, Landkreis;86640;85496;3832;3124;100,1;.
2007;12071;      Spree-Neiße, Landkreis;134249;134005;5161;4750;97,1;.
2007;12072;      Teltow-Fläming, Landkreis;162586;159248;8551;5837;100,4;.
2007;12073;      Uckermark, Landkreis;136286;135070;5641;4953;100,5;.
2007;13;  Mecklenburg-Vorpommern;1687107;1681809;83254;61611;100,4;.
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;53125;53125;2654;2388;123,2;.
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;67237;67237;3331;2610;106,4;.
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;199751;199748;9438;6417;88,0;.
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;96082;96055;4350;3264;93,1;.
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;58175;58168;2415;2186;103,0;.
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;44999;44999;2522;1854;112,9;.
2007;13051;      Landkreis Bad Doberan;119116;118764;5493;4214;97,2;.
2007;13052;      Landkreis Demmin;84516;84065;5975;2628;85,7;.
2007;13053;      Landkreis Güstrow;103699;103244;4905;3480;92,4;.
2007;13054;      Landkreis Ludwigslust;126768;126401;5845;4544;98,5;.
2007;13055;      Landkreis Mecklenburg-Strelitz;81758;81500;3458;2863;96,2;.
2007;13056;      Landkreis Müritz;66855;66717;3892;2624;107,8;.
2007;13057;      Landkreis Nordvorpommern;110291;109798;5459;3738;93,3;.
2007;13058;      Landkreis Nordwestmecklenburg;119079;118784;6462;3993;92,1;.
2007;13059;      Landkreis Ostvorpommern;108739;108373;5415;4952;125,2;.
2007;13060;      Landkreis Parchim;100816;100403;4195;3438;93,8;.
2007;13061;      Landkreis Rügen;70259;69431;4545;4015;158,4;.
2007;13062;      Landkreis Uecker-Randow;75842;74997;2900;2403;87,8;.
2007;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2007;13072;      Landkreis Rostock;-;-;-;-;-;-
2007;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2007;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2007;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2007;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2007;14;  Freistaat Sachsen;4234014;4199006;178049;130758;85,3;.
2007;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2007;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2007;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2007;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2007;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2007;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2007;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2007;14178;      Vogtlandkreis;-;-;-;-;-;-
2007;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2007;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2007;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2007;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2007;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2007;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2007;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2007;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2007;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2007;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2007;14280;      Meißen, Landkreis;-;-;-;-;-;-
2007;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2007;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2007;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2007;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2007;14290;      Weißeritzkreis;-;-;-;-;-;-
2007;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2007;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2007;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2007;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2007;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2007;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2007;14383;      Muldentalkreis;-;-;-;-;-;-
2007;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2007;145;    Chemnitz, NUTS 2-Region;1583809;1561993;59601;45044;79,0;.
2007;14511;      Chemnitz, Stadt;245224;243085;10081;8553;96,4;.
2007;14521;      Erzgebirgskreis;385519;381978;12622;9847;70,6;.
2007;14522;      Mittelsachsen, Landkreis;342457;327032;14600;9865;82,6;.
2007;14523;      Vogtlandkreis;255579;254897;9274;6854;73,7;.
2007;14524;      Zwickau, Landkreis;355030;355001;13024;9925;76,6;.
2007;146;    Dresden, NUTS 2-Region;1651397;1639577;77296;53436;89,3;.
2007;14612;      Dresden, Stadt;505563;505563;30106;18038;97,8;.
2007;14625;      Bautzen, Landkreis;336055;332627;14849;9825;80,9;.
2007;14626;      Görlitz, Landkreis;290626;289632;11192;9400;88,9;.
2007;14627;      Meißen, Landkreis;260418;258685;11560;8576;90,8;.
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;258735;253070;9589;7597;82,2;.
2007;147;    Leipzig, NUTS 2-Region;998808;997436;41152;32278;88,7;.
2007;14713;      Leipzig, Stadt;507360;507360;21977;16363;88,4;.
2007;14729;      Leipzig, Landkreis;275873;274790;10709;9029;90,0;.
2007;14730;      Nordsachsen, Landkreis;215575;215286;8466;6886;87,6;.
2007;15;  Sachsen-Anhalt;2428519;2427356;115230;79694;89,9;.
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;90507;90507;4192;3390;102,6;.
2007;15002;      Halle (Saale), Kreisfreie Stadt;234802;234802;10735;7993;93,3;.
2007;15003;      Magdeburg, Kreisfreie Stadt;229725;229725;10085;8769;104,6;.
2007;15081;      Altmarkkreis Salzwedel;94063;93964;3794;2967;86,5;.
2007;15082;      Anhalt-Bitterfeld, Landkreis;186584;186576;12223;5367;78,8;.
2007;15083;      Börde, Landkreis;186778;186774;7937;5958;87,4;.
2007;15084;      Burgenlandkreis;203914;203898;9041;6510;87,5;.
2007;15085;      Harz, Landkreis;242813;242431;10481;8149;92,1;.
2007;15086;      Jerichower Land, Landkreis;100508;100508;4069;3293;89,8;.
2007;15087;      Mansfeld-Südharz, Landkreis;159765;159570;8923;5416;93,0;.
